time_ms,datetime_utc,funding_hourly,premium
1777881600065,2026-05-04T08:00:00.065000+00:00,-0.0000007121,-0.0005056972
1777885200015,2026-05-04T09:00:00.015000+00:00,0.0000029908,-0.0004760735
1777888800011,2026-05-04T10:00:00.011000+00:00,0.0000031452,-0.0004748381
1777892400065,2026-05-04T11:00:00.065000+00:00,0.0000047913,-0.0004616694
1777896000066,2026-05-04T12:00:00.066000+00:00,0.000003137,-0.0004749041
1777899600032,2026-05-04T13:00:00.032000+00:00,0.0000064108,-0.0004487133
1777903200079,2026-05-04T14:00:00.079000+00:00,0.0000028133,-0.0004774937
1777906800062,2026-05-04T15:00:00.062000+00:00,0.0000033074,-0.0004735407
1777910400030,2026-05-04T16:00:00.030000+00:00,-0.0000074756,-0.0005598044
1777914000041,2026-05-04T17:00:00.041000+00:00,-0.0000086374,-0.0005690995
1777917600053,2026-05-04T18:00:00.053000+00:00,-0.000014091,-0.0006127278
1777921200037,2026-05-04T19:00:00.037000+00:00,-0.0000155014,-0.0006240114
1777924800060,2026-05-04T20:00:00.060000+00:00,-0.0000091766,-0.0005734125
1777928400052,2026-05-04T21:00:00.052000+00:00,-0.0000167224,-0.0006337793
1777932000075,2026-05-04T22:00:00.075000+00:00,-0.0000053649,-0.0005429188
1777935600055,2026-05-04T23:00:00.055000+00:00,-0.0000068027,-0.0005544214
1777939200021,2026-05-05T00:00:00.021000+00:00,-0.0000132818,-0.0006062541
1777942800040,2026-05-05T01:00:00.040000+00:00,-0.000009071,-0.0005725678
1777946400044,2026-05-05T02:00:00.044000+00:00,-0.0000037253,-0.0005298028
1777950000039,2026-05-05T03:00:00.039000+00:00,-0.0000039228,-0.0005313826
1777953600016,2026-05-05T04:00:00.016000+00:00,-0.0000006521,-0.0005052165
1777957200057,2026-05-05T05:00:00.057000+00:00,0.0000017407,-0.0004860748
1777960800006,2026-05-05T06:00:00.006000+00:00,0.0000025697,-0.0004794427
1777964400052,2026-05-05T07:00:00.052000+00:00,-0.0000061987,-0.0005495894
1777968000055,2026-05-05T08:00:00.055000+00:00,0.0000074186,-0.0004406515
1777971600016,2026-05-05T09:00:00.016000+00:00,0.0000052941,-0.0004576468
1777975200002,2026-05-05T10:00:00.002000+00:00,0.0000078924,-0.0004368607
1777978800054,2026-05-05T11:00:00.054000+00:00,0.0000125,-0.0003657294
1777982400025,2026-05-05T12:00:00.025000+00:00,0.0000125,-0.0003682697
1777986000065,2026-05-05T13:00:00.065000+00:00,0.0000125,-0.0003892674
1777989600022,2026-05-05T14:00:00.022000+00:00,0.0000125,-0.0003750067
1777993200017,2026-05-05T15:00:00.017000+00:00,0.0000078288,-0.0004373692
1777996800028,2026-05-05T16:00:00.028000+00:00,0.0000066353,-0.0004469175
1778000400003,2026-05-05T17:00:00.003000+00:00,-0.0000017766,-0.0005142129
1778004000061,2026-05-05T18:00:00.061000+00:00,0.0000096091,-0.0004231275
1778007600036,2026-05-05T19:00:00.036000+00:00,0.0000092567,-0.000425946
1778011200001,2026-05-05T20:00:00.001000+00:00,0.0000052501,-0.0004579995
1778014800044,2026-05-05T21:00:00.044000+00:00,0.0000022706,-0.0004818349
1778018400066,2026-05-05T22:00:00.066000+00:00,0.0000015171,-0.0004878632
1778022000056,2026-05-05T23:00:00.056000+00:00,-0.0000034166,-0.0005273329
1778025600026,2026-05-06T00:00:00.026000+00:00,-0.0000021595,-0.0005172762
1778029200002,2026-05-06T01:00:00.002000+00:00,0.0000054737,-0.0004562101
1778032800010,2026-05-06T02:00:00.010000+00:00,0.0000075586,-0.0004395314
1778036400061,2026-05-06T03:00:00.061000+00:00,0.0000036771,-0.0004705833
1778040000067,2026-05-06T04:00:00.067000+00:00,0.0000098715,-0.0004210279
1778043600011,2026-05-06T05:00:00.011000+00:00,0.0000066866,-0.0004465068
1778047200051,2026-05-06T06:00:00.051000+00:00,0.0000062725,-0.0004498203
1778050800046,2026-05-06T07:00:00.046000+00:00,0.0000125,-0.0003202894
1778054400014,2026-05-06T08:00:00.014000+00:00,0.0000125,-0.000319534
1778058000029,2026-05-06T09:00:00.029000+00:00,0.0000125,-0.0002601216
1778061600058,2026-05-06T10:00:00.058000+00:00,0.0000125,-0.0003784224
1778065200012,2026-05-06T11:00:00.012000+00:00,0.0000125,-0.0003919934
1778068800046,2026-05-06T12:00:00.046000+00:00,0.0000125,-0.0003963346
1778072400027,2026-05-06T13:00:00.027000+00:00,0.0000091057,-0.000427154
1778076000062,2026-05-06T14:00:00.062000+00:00,0.0000125,-0.0003969646
1778079600012,2026-05-06T15:00:00.012000+00:00,0.0000125,-0.0002946929
1778083200063,2026-05-06T16:00:00.063000+00:00,0.0000125,-0.0003050042
1778086800019,2026-05-06T17:00:00.019000+00:00,0.0000125,-0.0003669211
1778090400065,2026-05-06T18:00:00.065000+00:00,0.0000045611,-0.0004635113
1778094000068,2026-05-06T19:00:00.068000+00:00,0.0000047024,-0.0004623809
1778097600077,2026-05-06T20:00:00.077000+00:00,0.0000089554,-0.0004283571
1778101200026,2026-05-06T21:00:00.026000+00:00,0.0000110661,-0.0004114715
1778104800045,2026-05-06T22:00:00.045000+00:00,0.0000111553,-0.0004107573
1778108400000,2026-05-06T23:00:00+00:00,0.0000015736,-0.0004874115
1778112000059,2026-05-07T00:00:00.059000+00:00,0.000010824,-0.0004134077
1778115600065,2026-05-07T01:00:00.065000+00:00,0.0000031512,-0.0004747908
1778119200043,2026-05-07T02:00:00.043000+00:00,0.0000091257,-0.0004269948
1778122800030,2026-05-07T03:00:00.030000+00:00,0.0000063751,-0.0004489991
1778126400026,2026-05-07T04:00:00.026000+00:00,0.0000025518,-0.0004795853
1778130000051,2026-05-07T05:00:00.051000+00:00,0.0000056172,-0.0004550623
1778133600013,2026-05-07T06:00:00.013000+00:00,0.0000020828,-0.0004833374
1778137200061,2026-05-07T07:00:00.061000+00:00,0.0000070447,-0.000443642
1778140800060,2026-05-07T08:00:00.060000+00:00,-0.000000099,-0.0005007922
1778144400013,2026-05-07T09:00:00.013000+00:00,-0.0000047868,-0.0005382946
1778148000020,2026-05-07T10:00:00.020000+00:00,-0.0000081379,-0.0005651036
1778151600037,2026-05-07T11:00:00.037000+00:00,0.0000030121,-0.000475903
1778155200009,2026-05-07T12:00:00.009000+00:00,0.0000046777,-0.000462578
1778158800041,2026-05-07T13:00:00.041000+00:00,0.0000105195,-0.0004158436
1778162400079,2026-05-07T14:00:00.079000+00:00,0.0000049756,-0.0004601955
1778166000021,2026-05-07T15:00:00.021000+00:00,0.0000095045,-0.000423964
1778169600044,2026-05-07T16:00:00.044000+00:00,0.0000125,-0.0003483509
1778173200070,2026-05-07T17:00:00.070000+00:00,0.0000125,-0.0003098643
1778176800001,2026-05-07T18:00:00.001000+00:00,0.0000125,-0.0002107465
1778180400025,2026-05-07T19:00:00.025000+00:00,0.0000125,-0.0001920383
1778184000029,2026-05-07T20:00:00.029000+00:00,0.0000125,-0.0002994042
1778187600026,2026-05-07T21:00:00.026000+00:00,0.0000119111,-0.0004047111
1778191200025,2026-05-07T22:00:00.025000+00:00,0.0000125,-0.00038722
1778194800057,2026-05-07T23:00:00.057000+00:00,0.0000125,-0.0003205962
1778198400069,2026-05-08T00:00:00.069000+00:00,0.0000125,-0.0002660307
1778202000002,2026-05-08T01:00:00.002000+00:00,0.0000125,-0.0003466129
1778205600026,2026-05-08T02:00:00.026000+00:00,0.0000125,-0.0003845564
1778209200048,2026-05-08T03:00:00.048000+00:00,0.0000125,-0.0003558069
1778212800023,2026-05-08T04:00:00.023000+00:00,0.0000125,-0.00032641
1778216400023,2026-05-08T05:00:00.023000+00:00,0.0000125,-0.0003979022
1778220000012,2026-05-08T06:00:00.012000+00:00,0.0000125,-0.0003624093
1778223600012,2026-05-08T07:00:00.012000+00:00,0.0000125,-0.0003648195
1778227200002,2026-05-08T08:00:00.002000+00:00,0.0000125,-0.0003094141
1778230800038,2026-05-08T09:00:00.038000+00:00,0.0000125,-0.0002369731
1778234400074,2026-05-08T10:00:00.074000+00:00,0.0000125,-0.0003469084
1778238000003,2026-05-08T11:00:00.003000+00:00,0.0000125,-0.0003449766
1778241600055,2026-05-08T12:00:00.055000+00:00,0.0000017726,-0.0004858191
1778245200029,2026-05-08T13:00:00.029000+00:00,0.000005338,-0.0004572962
1778248800050,2026-05-08T14:00:00.050000+00:00,0.0000116814,-0.0004065489
1778252400064,2026-05-08T15:00:00.064000+00:00,0.0000125,-0.0003921234
1778256000018,2026-05-08T16:00:00.018000+00:00,0.0000041508,-0.0004667936
1778259600053,2026-05-08T17:00:00.053000+00:00,-0.0000016897,-0.0005135174
1778263200064,2026-05-08T18:00:00.064000+00:00,0.0000125,-0.0003994215
1778266800038,2026-05-08T19:00:00.038000+00:00,0.0000117283,-0.0004061733
1778270400043,2026-05-08T20:00:00.043000+00:00,0.0000123143,-0.0004014853
1778274000041,2026-05-08T21:00:00.041000+00:00,0.0000125,-0.0003590253
1778277600054,2026-05-08T22:00:00.054000+00:00,0.0000108928,-0.0004128579
1778281200009,2026-05-08T23:00:00.009000+00:00,0.0000125,-0.0003711375
1778284800000,2026-05-09T00:00:00+00:00,0.000002008,-0.0004839363
1778288400009,2026-05-09T01:00:00.009000+00:00,0.0000074556,-0.0004403553
1778292000018,2026-05-09T02:00:00.018000+00:00,0.0000125,-0.0003561923
1778295600006,2026-05-09T03:00:00.006000+00:00,0.0000125,-0.0003048449
1778299200003,2026-05-09T04:00:00.003000+00:00,0.0000125,-0.00033026
1778302800047,2026-05-09T05:00:00.047000+00:00,0.0000125,-0.0003898993
1778306400038,2026-05-09T06:00:00.038000+00:00,0.0000125,-0.0003020241
1778310000036,2026-05-09T07:00:00.036000+00:00,0.0000125,-0.0003550557
1778313600024,2026-05-09T08:00:00.024000+00:00,0.0000076588,-0.0004387295
1778317200062,2026-05-09T09:00:00.062000+00:00,0.0000125,-0.0003981578
1778320800026,2026-05-09T10:00:00.026000+00:00,0.0000045403,-0.0004636776
1778324400050,2026-05-09T11:00:00.050000+00:00,-0.000003576,-0.0005286078
1778328000059,2026-05-09T12:00:00.059000+00:00,-0.0000046747,-0.0005373977
1778331600000,2026-05-09T13:00:00+00:00,-0.000005512,-0.0005440961
1778335200040,2026-05-09T14:00:00.040000+00:00,-0.0000005498,-0.0005043981
1778338800053,2026-05-09T15:00:00.053000+00:00,0.0000013741,-0.0004890068
1778342400017,2026-05-09T16:00:00.017000+00:00,0.0000016485,-0.0004868121
1778346000001,2026-05-09T17:00:00.001000+00:00,-0.0000073878,-0.0005591028
1778349600017,2026-05-09T18:00:00.017000+00:00,-0.0000059184,-0.0005473475
1778353200018,2026-05-09T19:00:00.018000+00:00,-0.0000066263,-0.0005530105
1778356800068,2026-05-09T20:00:00.068000+00:00,-0.0000023483,-0.0005187864
1778360400051,2026-05-09T21:00:00.051000+00:00,-0.0000056011,-0.0005448091
1778364000008,2026-05-09T22:00:00.008000+00:00,-0.0000031322,-0.0005250573
1778367600025,2026-05-09T23:00:00.025000+00:00,-0.0000085359,-0.0005682869
1778371200032,2026-05-10T00:00:00.032000+00:00,-0.0000028119,-0.0005224948
1778374800048,2026-05-10T01:00:00.048000+00:00,0.0000098312,-0.0004213506
1778378400005,2026-05-10T02:00:00.005000+00:00,0.0000067765,-0.0004457881
1778382000065,2026-05-10T03:00:00.065000+00:00,0.0000125,-0.0003984046
1778385600039,2026-05-10T04:00:00.039000+00:00,0.0000125,-0.0003886849
1778389200002,2026-05-10T05:00:00.002000+00:00,0.0000107694,-0.0004138447
1778392800045,2026-05-10T06:00:00.045000+00:00,0.0000082464,-0.0004340286
1778396400044,2026-05-10T07:00:00.044000+00:00,0.0000032515,-0.0004739881
1778400000015,2026-05-10T08:00:00.015000+00:00,0.0000076449,-0.0004388409
1778403600013,2026-05-10T09:00:00.013000+00:00,0.0000125,-0.0003470788
1778407200065,2026-05-10T10:00:00.065000+00:00,0.0000125,-0.0003226266
1778410800000,2026-05-10T11:00:00+00:00,0.0000125,-0.0002965111
1778414400050,2026-05-10T12:00:00.050000+00:00,0.0000125,-0.000262337
1778418000020,2026-05-10T13:00:00.020000+00:00,0.0000125,-0.000274964
1778421600012,2026-05-10T14:00:00.012000+00:00,0.0000125,-0.0002873779
1778425200019,2026-05-10T15:00:00.019000+00:00,0.0000125,-0.0003333877
1778428800019,2026-05-10T16:00:00.019000+00:00,0.000007143,-0.0004428562
1778432400006,2026-05-10T17:00:00.006000+00:00,-0.0000043195,-0.0005345559
1778436000007,2026-05-10T18:00:00.007000+00:00,-0.0000002526,-0.0005020209
1778439600038,2026-05-10T19:00:00.038000+00:00,-0.0000144456,-0.0006155651
1778443200068,2026-05-10T20:00:00.068000+00:00,-0.0000078364,-0.0005626912
1778446800002,2026-05-10T21:00:00.002000+00:00,-0.0000098017,-0.0005784137
1778450400042,2026-05-10T22:00:00.042000+00:00,-0.0000074146,-0.0005593166
1778454000083,2026-05-10T23:00:00.083000+00:00,-0.0000070402,-0.0005563212
1778457600028,2026-05-11T00:00:00.028000+00:00,-0.0000105134,-0.0005841069
1778461200001,2026-05-11T01:00:00.001000+00:00,-0.0000031931,-0.0005255451
1778464800074,2026-05-11T02:00:00.074000+00:00,0.0000123147,-0.0004014827
1778468400051,2026-05-11T03:00:00.051000+00:00,0.0000114273,-0.0004085815
1778472000063,2026-05-11T04:00:00.063000+00:00,0.0000125,-0.0003629552
1778475600064,2026-05-11T05:00:00.064000+00:00,0.0000125,-0.0002197618
1778479200017,2026-05-11T06:00:00.017000+00:00,0.0000125,-0.0002592487
1778482800034,2026-05-11T07:00:00.034000+00:00,0.0000125,-0.0002742886
1778486400079,2026-05-11T08:00:00.079000+00:00,0.0000125,-0.0003007206
1778490000051,2026-05-11T09:00:00.051000+00:00,0.0000125,-0.0003166211
1778493600007,2026-05-11T10:00:00.007000+00:00,0.0000125,-0.0002749029
1778497200059,2026-05-11T11:00:00.059000+00:00,0.0000125,-0.0003413522
1778500800038,2026-05-11T12:00:00.038000+00:00,0.0000125,-0.0003498355
1778504400052,2026-05-11T13:00:00.052000+00:00,0.0000109212,-0.0004126308
1778508000014,2026-05-11T14:00:00.014000+00:00,0.0000053955,-0.0004568362
1778511600033,2026-05-11T15:00:00.033000+00:00,0.0000035367,-0.0004717064
1778515200025,2026-05-11T16:00:00.025000+00:00,0.0000014768,-0.0004881855
1778518800005,2026-05-11T17:00:00.005000+00:00,-0.0000079383,-0.0005635066
1778522400015,2026-05-11T18:00:00.015000+00:00,-0.0000068107,-0.0005544852
1778526000033,2026-05-11T19:00:00.033000+00:00,-0.0000171154,-0.0006369234
1778529600044,2026-05-11T20:00:00.044000+00:00,-0.0000113319,-0.0005906555
1778533200034,2026-05-11T21:00:00.034000+00:00,-0.0000101097,-0.0005808774
1778536800039,2026-05-11T22:00:00.039000+00:00,-0.0000039111,-0.0005312885
1778540400005,2026-05-11T23:00:00.005000+00:00,0.0000002547,-0.000497962
1778544000040,2026-05-12T00:00:00.040000+00:00,0.000000367,-0.0004970641
1778547600019,2026-05-12T01:00:00.019000+00:00,-0.000000559,-0.0005044717
1778551200065,2026-05-12T02:00:00.065000+00:00,0.0000084883,-0.0004320937
1778554800018,2026-05-12T03:00:00.018000+00:00,0.0000125,-0.0003996059
1778558400027,2026-05-12T04:00:00.027000+00:00,0.0000058877,-0.0004528986
1778562000020,2026-05-12T05:00:00.020000+00:00,0.0000125,-0.0003135807
1778565600058,2026-05-12T06:00:00.058000+00:00,0.0000125,-0.0003300447
1778569200008,2026-05-12T07:00:00.008000+00:00,0.0000125,-0.0003507178
1778572800010,2026-05-12T08:00:00.010000+00:00,0.0000125,-0.0003846657
1778576400005,2026-05-12T09:00:00.005000+00:00,0.0000125,-0.0003680409
1778580000036,2026-05-12T10:00:00.036000+00:00,0.0000093534,-0.0004251728
1778583600001,2026-05-12T11:00:00.001000+00:00,0.0000096926,-0.0004224588
1778587200020,2026-05-12T12:00:00.020000+00:00,0.0000113842,-0.0004089266
1778590800033,2026-05-12T13:00:00.033000+00:00,0.0000125,-0.0003779175
1778594400005,2026-05-12T14:00:00.005000+00:00,0.0000125,-0.0003703888
1778598000008,2026-05-12T15:00:00.008000+00:00,0.0000073834,-0.0004409328
1778601600023,2026-05-12T16:00:00.023000+00:00,0.000007724,-0.0004382078
1778605200037,2026-05-12T17:00:00.037000+00:00,0.0000119116,-0.0004047069
1778608800037,2026-05-12T18:00:00.037000+00:00,0.0000079866,-0.0004361074
1778612400061,2026-05-12T19:00:00.061000+00:00,0.0000087734,-0.0004298128
1778616000021,2026-05-12T20:00:00.021000+00:00,0.0000077228,-0.0004382179
1778619600063,2026-05-12T21:00:00.063000+00:00,0.0000037511,-0.0004699912
1778623200054,2026-05-12T22:00:00.054000+00:00,0.000005701,-0.0004543924
1778626800054,2026-05-12T23:00:00.054000+00:00,0.0000060822,-0.0004513421
1778630400016,2026-05-13T00:00:00.016000+00:00,0.000001901,-0.000484792
1778634000036,2026-05-13T01:00:00.036000+00:00,0.0000038092,-0.0004695262
1778637600050,2026-05-13T02:00:00.050000+00:00,0.0000037046,-0.000470363
1778641200058,2026-05-13T03:00:00.058000+00:00,0.000004097,-0.0004672239
1778644800066,2026-05-13T04:00:00.066000+00:00,0.0000125,-0.000395719
1778648400005,2026-05-13T05:00:00.005000+00:00,0.0000125,-0.0003652117
1778652000016,2026-05-13T06:00:00.016000+00:00,0.0000125,-0.0003965941
1778655600003,2026-05-13T07:00:00.003000+00:00,0.0000026995,-0.0004784036
1778659200046,2026-05-13T08:00:00.046000+00:00,0.0000027501,-0.0004779994
1778662800025,2026-05-13T09:00:00.025000+00:00,0.0000105647,-0.0004154823
1778666400006,2026-05-13T10:00:00.006000+00:00,0.0000108062,-0.0004135502
1778670000013,2026-05-13T11:00:00.013000+00:00,0.0000023807,-0.0004809545
1778673600048,2026-05-13T12:00:00.048000+00:00,-0.0000059884,-0.0005479075
1778677200052,2026-05-13T13:00:00.052000+00:00,-0.0000056247,-0.0005449977
1778680800024,2026-05-13T14:00:00.024000+00:00,-0.0000029943,-0.000523954
1778684400005,2026-05-13T15:00:00.005000+00:00,0.0000105952,-0.0004152386
1778688000041,2026-05-13T16:00:00.041000+00:00,0.0000101684,-0.000418653
1778691600031,2026-05-13T17:00:00.031000+00:00,0.0000125,-0.0002573455
1778695200014,2026-05-13T18:00:00.014000+00:00,0.0000125,-0.0002554482
1778698800037,2026-05-13T19:00:00.037000+00:00,0.0000125,-0.000326661
1778702400043,2026-05-13T20:00:00.043000+00:00,0.0000125,-0.0003903477
1778706000045,2026-05-13T21:00:00.045000+00:00,0.0000125,-0.0003950381
1778709600004,2026-05-13T22:00:00.004000+00:00,0.000000745,-0.0004940398
1778713200051,2026-05-13T23:00:00.051000+00:00,0.0000096563,-0.0004227494
1778716800062,2026-05-14T00:00:00.062000+00:00,0.0000086851,-0.0004305195
1778720400013,2026-05-14T01:00:00.013000+00:00,0.0000111347,-0.0004109222
1778724000012,2026-05-14T02:00:00.012000+00:00,0.000006977,-0.0004441844
1778727600011,2026-05-14T03:00:00.011000+00:00,0.0000125,-0.0003946325
1778731200047,2026-05-14T04:00:00.047000+00:00,-0.0000019439,-0.0005155515
1778734800013,2026-05-14T05:00:00.013000+00:00,0.0000038674,-0.0004690609
1778738400014,2026-05-14T06:00:00.014000+00:00,0.0000051534,-0.0004587726
1778742000043,2026-05-14T07:00:00.043000+00:00,0.0000016045,-0.0004871639
1778745600035,2026-05-14T08:00:00.035000+00:00,-0.0000031763,-0.0005254105
1778749200066,2026-05-14T09:00:00.066000+00:00,0.0000004484,-0.0004964125
1778752800000,2026-05-14T10:00:00+00:00,0.0000061818,-0.0004505454
1778756400034,2026-05-14T11:00:00.034000+00:00,0.00000167,-0.0004866402
1778760000001,2026-05-14T12:00:00.001000+00:00,-0.0000132295,-0.0006058361
1778763600032,2026-05-14T13:00:00.032000+00:00,0.0000027875,-0.0004777002
1778767200002,2026-05-14T14:00:00.002000+00:00,0.0000055032,-0.0004559741
1778770800003,2026-05-14T15:00:00.003000+00:00,0.0000125,-0.000349678
1778774400047,2026-05-14T16:00:00.047000+00:00,0.0000009097,-0.0004927226
1778778000043,2026-05-14T17:00:00.043000+00:00,-0.0000107705,-0.0005861639
1778781600066,2026-05-14T18:00:00.066000+00:00,-0.0000130133,-0.0006041061
1778785200050,2026-05-14T19:00:00.050000+00:00,-0.0000104595,-0.0005836759
1778788800004,2026-05-14T20:00:00.004000+00:00,-0.0000176938,-0.00064155
1778792400042,2026-05-14T21:00:00.042000+00:00,-0.0000171239,-0.0006369911
1778796000026,2026-05-14T22:00:00.026000+00:00,-0.000008724,-0.0005697917
1778799600062,2026-05-14T23:00:00.062000+00:00,-0.000002223,-0.0005177842
1778803200071,2026-05-15T00:00:00.071000+00:00,-0.0000116656,-0.0005933245
1778806800009,2026-05-15T01:00:00.009000+00:00,-0.0000017085,-0.0005136682
1778810400030,2026-05-15T02:00:00.030000+00:00,0.0000016748,-0.0004866018
1778814000043,2026-05-15T03:00:00.043000+00:00,0.000000913,-0.0004926963
1778817600003,2026-05-15T04:00:00.003000+00:00,0.0000036117,-0.0004711065
1778821200001,2026-05-15T05:00:00.001000+00:00,-0.0000030418,-0.0005243342
1778824800044,2026-05-15T06:00:00.044000+00:00,0.000004868,-0.0004610563
1778828400034,2026-05-15T07:00:00.034000+00:00,0.0000051995,-0.0004584038
1778832000064,2026-05-15T08:00:00.064000+00:00,0.0000060314,-0.0004517487
